date,clean_data,sentiment_score,pred_label,prob_positive,prob_neutral,prob_negative
2024-01-01 16:15:35,Galatasaray's Big Length Nicolo Zaniolo should come Nicolo Zaniolo,0.675380289554596,positive,0.675380289554596,0.3149271607398987,0.009692604653537273
2024-01-01 18:10:48,"The task calls you Nicolo Zaniolo Is it from the long neck, cool water, you do you ...",0.9438306093215942,neutral,0.03660279139876366,0.9438306093215942,0.01956658810377121
2023-01-08 20:52:05,"This child seems to me to play the ball, but anyway QT Nicolo Zaniolo continues to work.",0.6550081372261047,positive,0.6550081372261047,0.2843208312988281,0.06067108362913132
2023-01-08 19:09:51,8 of the first 10 GS LI..But if you ask big they QT Turkey Super League most valuable players list in the top 10 there are 7 players from Galatasaray. Nicolò zaniolo Wilfried Zaha Mauro Icardi Victor Nelson Sacha Boey Lucas Torreira Kerem Aktürkoğlu _News,0.9038493633270264,neutral,0.06816382706165314,0.9038493633270264,0.027986804023385048
2023-01-08 13:58:37,Galatasaray is the highest market value.215.98 million euros market value of the market value;1- Nicolo Zaniolo 27 million euros 2- Wilfried Zaha 22 million euros 3- Mauro icardi 19 million euros 4- Victor Nelson 18 million euros do not enter into the argument.Directly this,0.9066922664642334,neutral,0.059711311012506485,0.9066922664642334,0.0335964597761631
2023-01-08 22:19:51,I have offers from England to Nicolo Zaniolo. The meeting will be held with the player tomorrow after the match and the final decision will be made.,0.9703356623649597,neutral,0.026722658425569534,0.9703356623649597,0.0029416754841804504
2023-01-08 14:47:57,Nicolò zaniolo is very strong.Like a bomb .,0.9210931658744812,positive,0.9210931658744812,0.0512012243270874,0.027705596759915352
2023-01-08 19:09:05,Nicolo Zaniolo's sharing.,0.963577926158905,neutral,0.0327770970761776,0.963577926158905,0.00364497653208673
2023-01-08 18:41:10,Turkey Super League most valuable players list in the top 10 Galatasaray has 7 players. Nicolò zaniolo Wilfried Zaha Mauro Icardi Victor Nelson Sacha Boey Lucas Torreira Kerem Aktürkoğlu _News,0.8355950713157654,neutral,0.1589820832014084,0.8355950713157654,0.005422903224825859
2023-01-08 22:00:41,"Zaniolo mystical training video came QT Nicolo Zaniolo, continues to work.",0.9506487250328064,neutral,0.04645754396915436,0.9506487250328064,0.0028937675524502993
2023-01-08 22:58:02,Nicolo Zaniolo 15m  testimonial 2.75m  salary 4.5 -year contract annual cost 6.10 m ,0.9428148865699768,neutral,0.04501945897936821,0.9428148865699768,0.012165644206106663
2023-01-08 21:11:18,"My dear, what are you preparing for you go to sut or something qt nicolo zaniolo, continues to work.",0.8971265554428101,neutral,0.06435302644968033,0.8971265554428101,0.03852036967873573
2023-01-08 22:43:37,"Again, the same training QT Nicolo Zaniolo continues to work.",0.9099828004837036,neutral,0.025468511506915092,0.9099828004837036,0.06454862654209137
2023-01-08 13:08:22,Nicolo Zaniolo issued a message of thanks for the Stars Night Ceremony.,0.9678518176078796,positive,0.9678518176078796,0.02879718877375126,0.003351019462570548
2023-01-08 18:30:09,"Nicolo Zaniolo, does not stop.Nicolozaniolo galatasaray",0.6138627529144287,neutral,0.3801504969596863,0.6138627529144287,0.005986757576465607
2023-01-08 23:31:24,"Tomorrow and score goals and score aq stall Qt Nicolo Zaniolo, tomorrow's match before the match is shaving.",0.5211219191551208,neutral,0.27673664689064026,0.5211219191551208,0.2021413892507553
2023-02-08 12:04:15,Nicolo Zaniolo continues to work.,0.9108505845069885,positive,0.9108505845069885,0.08546841889619827,0.003680968889966607
2023-01-08 18:45:44,"Something missing in the video does not exist like this QT Nicolo Zaniolo, continues to work.",0.8209618330001831,neutral,0.11679542064666748,0.8209618330001831,0.0622427761554718
2023-01-08 18:30:13,Nicolo Zaniolo continues to work.,0.9108505845069885,positive,0.9108505845069885,0.08546841889619827,0.003680968889966607
2023-01-08 22:47:08,Galatasaray Nicolo Zaniolo'ya 28m offer came on Thursday Erden Timur Zaniolo'yla'yla'yla'yla'yla'yla'yla'yla will be decided.Transfer record in Turkey is to be broken ...,0.8089876174926758,negative,0.007834888063371181,0.18317751586437225,0.8089876174926758
2023-01-08 13:11:48,Galatasaray's Nicolò zaniolo sharing QT is familiar with this goal 𝐙𝐚𝐧𝐢𝐨𝐥𝐨,0.9590399265289307,neutral,0.029857469722628593,0.9590399265289307,0.011102613061666489
2023-01-08 09:37:00,"Those who come from you Nicolò zaniolo When the right wing is constantly played as a striker, visible development occurred in the profile in two seasons.Fm23 footballmanager ITALY",0.9506123065948486,neutral,0.040375445038080215,0.9506123065948486,0.009012231603264809
2023-01-08 17:31:29,The Champions of Turkey Presented Their Signings Cédric Bakambu Wilfried Zaha Mauro Icardi Kaan Ayhan Nicolò Zaniolo Halil Dervisoglu Halil ervisoglu BBNAIJA WizkidFirst Manager Sacked Uriel SOMA .,0.9760658740997314,neutral,0.017776360735297203,0.9760658740997314,0.00615779310464859
2023-01-08 20:30:34,Look at Szymanski as if me Messi amk QT Turkey Super League list of the most valuable players in the top 10 there are 7 players from Galatasaray. Nicolò zaniolo Wilfried Zaha Mauro Icardi Victor Nelson Sacha Boey Lucas Torreira Kerem Aktürkoğlu _News,0.8954789638519287,neutral,0.07563841342926025,0.8954789638519287,0.028882604092359543
2023-01-08 18:39:45,"This is what kind of work or I would like to learn QT Nicolo Zaniolo, continues to work.",0.531008243560791,neutral,0.4513685405254364,0.531008243560791,0.01762319728732109
2023-01-09 22:17:25,"Nicolo Zaniolo, who is transferred to England, continues to shave the Turkish barbers.",0.9826464653015137,neutral,0.009311470203101635,0.9826464653015137,0.008042065426707268
2023-01-09 20:21:40,"Nicolo Zaniolo, Italy National Team Candidate was called.",0.9870901703834534,neutral,0.007501676212996244,0.9870901703834534,0.005408175755292177
2023-01-09 22:48:21,"Golden Boy deserved QT Nicolo Zaniolo, Italy National Team Candidate was called.",0.5807053446769714,positive,0.5807053446769714,0.4125647246837616,0.006729967892169952
2023-01-09 21:30:26,What kind of man is this man or machine machine nicolozaniolo astonvilla galatasaray,0.719074547290802,neutral,0.01319159846752882,0.719074547290802,0.2677338719367981
2023-01-09 20:50:10,"The called up of Italy attackers Federico Chiesa Juventus, Wilfried Gnonto Leeds, Ciro Immobile Lazio, Matteo Politano Naples, Giacomo Raspadori Napoli, Mateo Rettegui Genoa, Mattia Zaccagni Lazio, Nicolò Zaniolo Aston Villa.Italia Spalletti dazn",0.9665083289146423,neutral,0.006575343199074268,0.9665083289146423,0.02691631205379963
2023-01-09 20:24:11,QT Nicolo Zaniolo received an invitation from the Italian National Team.,0.8102017045021057,neutral,0.18450546264648438,0.8102017045021057,0.005292863119393587
2023-01-09 12:59:00,"Very interesting, really interesting.From year to year it progresses there.A stronger pl with clubs that do not hesitate to invest to strengthen themselves. After you tell me, the money is not lacking in England that FC Barcelona ready lenglet to Aston Villa Interesting the recruitment of the villains Moussa Diaby Pau Torres Nicolo Zaniolo Youri Tielemans Clément Lenglet",0.8073053359985352,positive,0.8073053359985352,0.15038372576236725,0.0423109270632267
2023-01-09 22:04:36,"Adamsssss.QT Nicolo Zaniolo, Italy National Team Candidate was called.",0.9445534944534302,neutral,0.04834161698818207,0.9445534944534302,0.007104904856532812
2023-01-09 20:18:44,"Nicolo Zaniolo, Italy National Team Candidate was called.Transfer Transfer Transfer Transfer Transfer Transfer Transfer Transfer Transfer Transfer Transfer Transfer",0.9882806539535522,neutral,0.00533307483419776,0.9882806539535522,0.006386273540556431
2023-01-09 13:02:01,FC Barcelona ready Clément Lenglet to Aston Villa Interesting the recruitment of villains Moussa Diaby Pau Torres Nicolo Zaniolo Youri Tielemans Clément Lenglet,0.6875244975090027,positive,0.6875244975090027,0.30166101455688477,0.010814493522047997
2023-01-09 20:37:42,"Nicolò Zaniolo Has Been Named in the Italy Squad for Their Upcoming Euro2024 Qualifiers. CONGGULATIONS, NICO QT national The list of the 29 called the CT Luciano Spalletti for qualifications at Euro 2024 - 9 September 9 September 9 September 9 September 9 September 9th of which Azzurri Euro2024 vivoazzurro",0.9745115637779236,neutral,0.020283685997128487,0.9745115637779236,0.005204859189689159
2023-01-09 13:36:00,Official Clement Lenglet Aston Villa CB28 Status Loan dari Barcelona Aston Villa squad add Youri Tielemans Free  CMF26 Pau Torres 33jt  CB26 Moussa Diaby 50jt RW24 Nicolo Zaniolo 27jt  AMF24 Clement Lenglet Loan  CB28 Aston Villa Lolos,0.987381100654602,neutral,0.007334032095968723,0.987381100654602,0.00528485793620348
2023-01-09 20:17:35,Nicolo Zaniolo received an invitation from the Italian National Team.,0.765142023563385,neutral,0.22935187816619873,0.765142023563385,0.005506138317286968
2023-01-09 20:18:10,Nicolo Zaniolo was invited to the Italian National Team.,0.7113885283470154,neutral,0.28342148661613464,0.7113885283470154,0.005190032534301281
2023-01-09 16:59:46,17 58 Nicolò Prayer Do Not Go Zaniolo,0.9788408279418945,neutral,0.012157028540968895,0.9788408279418945,0.009002132341265678
2023-01-09 20:13:48,Nicolo Zaniolo was called to the Italian National Team.,0.9831031560897827,neutral,0.011078780516982079,0.9831031560897827,0.005818009376525879
2023-01-09 23:50:19,QT Nicolo Zaniolo was called to the Italian national team candidate staff.,0.9877304434776306,neutral,0.007305543404072523,0.9877304434776306,0.004963989835232496
2023-01-10 08:53:56,Aston Villa Brighton 6-1 Ollie Watkins Hattrick Nicolo Zaniolo Premier League English League,0.9656103849411011,neutral,0.029516274109482765,0.9656103849411011,0.004873244091868401
2023-01-10 02:03:16,Nicolo Zaniolo starts at the top 11 in the Aston Villa-Crystal Palace match.17 00 beIN Sports Connect,0.5149216651916504,positive,0.5149216651916504,0.4781706929206848,0.0069076442159712315
2023-01-10 18:48:40,"Unai Emery ""I am very pleased with Nicolo Zaniolo.""",0.9879649877548218,positive,0.9879649877548218,0.007130560930818319,0.004904513247311115
2023-01-10 11:41:11,"Baller QT Unai Emery on Nicolo Zaniolo ""Zaniolo as a person is very easy to talk with him, to work with him. His behaviour and commitment with us from the first day was very good. His adaptation is going very well, and then he is playing well. ""He was playing more on the right, but",0.905152440071106,positive,0.905152440071106,0.062266573309898376,0.03258095309138298
2023-01-10 17:41:07,__Tweet Nicolo zaniolo conference league final,0.959456741809845,neutral,0.02241124026477337,0.959456741809845,0.01813201606273651
2023-01-10 21:31:09,Nicolo Zaniolo avfc,0.6404544115066528,neutral,0.1327660232782364,0.6404544115066528,0.22677958011627197
2023-01-10 20:41:43,"Additionally this is a picture that was taken after a 3 -0 win against ffenerbahce scored by Nicolo zaniolo also known as irfan's husband , dont forget fener had 0 shots on target that game",0.5784464478492737,neutral,0.1968989223241806,0.5784464478492737,0.22465461492538452
2023-01-10 21:53:53,Nicolo Zaniolo lottery to Galatasaray is full 44 million euros ...,0.9693765044212341,neutral,0.020582076162099838,0.9693765044212341,0.010041465051472187
2023-01-10 18:48:29,"Amk donkey man left wing and play on the right if you play on the right, the Messi treatment is the qt unai emery ""I am very pleased with Nicolo Zaniolo.""",0.8215937614440918,positive,0.8215937614440918,0.10719004273414612,0.07121621072292328
2023-01-10 08:30:01,"Comunque secondo me ha capito che era l'ultima chance e non sta facendo il coglione QT Unai Emery on Nicolo Zaniolo ""Zaniolo as a person is very easy to talk with him, to work with him. His behaviour and commitment with us from the first day was very good. His adaptation is going very well, and then he is playing well. ""He was playing more on the right, but",0.8689639568328857,positive,0.8689639568328857,0.0813298150897026,0.04970627278089523
2023-01-11 14:49:49,"Last hour The Prosecutor's Office determines that Nicolo Zaniolo bet on poker and Blackjack, but finds no indications that he did it to football.Therefore, ""only"" will be sanctioned with an economic fine.",0.8639644980430603,neutral,0.009823893196880817,0.8639644980430603,0.12621162831783295
2023-01-11 15:34:43,"If there is no change in the penalty he did not bet, Nicolo Zaniolo, who does not bet on football matches, will be fined a few thousand euros.Zaniolo also awaits an invitation from the Italian National Team.Valerio Piccioni  La Gazzetta Dello Sport",0.5953553915023804,neutral,0.013110277242958546,0.5953553915023804,0.39153432846069336
2023-01-11 15:21:04,"If there is no change, Nicolo Zaniolo, who does not bet on football matches, will be fined a few thousand euros.Zaniolo also awaits an invitation from the Italian National Team.Valerio Piccioni  La Gazzetta Dello Sport",0.9363650679588318,neutral,0.02133289724588394,0.9363650679588318,0.04230203106999397
2023-01-11 17:43:38,Nicolo Zaniolo's sharing,0.9746325612068176,neutral,0.02259768918156624,0.9746325612068176,0.0027697188779711723
2023-01-11 07:22:28,"Nicolo Zaniolo's condition is still unclear.QT aston Villa, the name of the illegal betting scandal of the Italian footballer Nicolo Zaniolo'nun, this weekend announced that the uniform.",0.7790083885192871,negative,0.006980022881180048,0.2140115201473236,0.7790083885192871
2023-01-11 19:00:13,"Nicolo Zaniolo, who does not bet on football matches, will be fined a few thousand euros.Zaniolo also awaits an invitation from the Italian National Team.Valerio Piccioni  La Gazzetta Dello Sport",0.9626801609992981,neutral,0.013581862673163414,0.9626801609992981,0.023737994953989983
2023-01-11 17:05:50,"Nicolo Zaniolo, who does not bet on football matches, will be fined a few thousand euros. Zaniolo is also waiting for an invitation from the Italian National Team. La Gazzetta Dello Sport",0.948999285697937,neutral,0.009181215427815914,0.948999285697937,0.04181942343711853
2023-01-11 18:56:40,"If Rome can sell Nicolo Zaniolo to Bournemouth;Dusan Tadic, the captain of Ajax, plans to replace it with Dusan Tadic.January 2023",0.913004457950592,neutral,0.07631032168865204,0.913004457950592,0.010685194283723831
2023-01-11 11:31:28,"Betting, turning Zaniolo for him only a fine, here is the motivation for Nicolò Zaniolo the scenario 'bets' today is completely different than 12 October, the day when the notice ...",0.7667707204818726,neutral,0.164251446723938,0.7667707204818726,0.06897784024477005
2023-01-11 10:49:09,Aston Villa expert shares verdict on 32.4m permanent Zaniolo deal ItalyNews Italian ItalianNews Football Insider has been told by Gabby Agbonlahor that Aston Villa will not rush into a permanent move for on-loan attacker Nicolo Zaniolo after,0.9736834168434143,neutral,0.016882283613085747,0.9736834168434143,0.009434203617274761
2023-01-11 22:53:03,My lion brother was afraid to go to bed at 1.50 ratio QT Nicolo Zaniolo'ya halloween joke.,0.8317903280258179,negative,0.014467580243945122,0.15374204516410828,0.8317903280258179
2023-01-11 13:03:57,"Did you pay attention to Nicoló Zaniolo 40 places for lies, dolan, slander FB and BJKLI so -called journalists and commentators Zaniolo'nun accused of the incidents of the event, especially the official sponsor of the FBN, the official sponsor Engin and Dilan Polat are taken into custody, but they sponsor the GS.",0.8701905012130737,negative,0.011799141764640808,0.11801040172576904,0.8701905012130737
2023-01-12 15:39:40,Sharing of KRIMMMM QT Nicolo Zaniolo.,0.9712890982627869,neutral,0.021840648725628853,0.9712890982627869,0.006870270241051912
2023-01-12 23:11:44,"Nicolò Zaniolo Italy nt, 2023 .",0.9467642903327942,neutral,0.03925134986639023,0.9467642903327942,0.01398445013910532
2023-01-12 15:06:22,Yicolo Zii,0.6350900530815125,positive,0.6350900530815125,0.2644251585006714,0.10048478841781616
2023-01-12 15:21:13,Nicolo Zaniolo's sharing,0.9746325612068176,neutral,0.02259768918156624,0.9746325612068176,0.0027697188779711723
2023-01-12 19:51:28,Nicoló Zaniolo,0.9140917658805847,neutral,0.04288069158792496,0.9140917658805847,0.043027546256780624
2023-01-12 15:52:16,"Boubacar Traore picked up his fifth booking of the season last weekend and will miss this contest, as will long-term absentees Tyrone Mings and Emi Buendia. Nicolo Zaniolo is fit after missing Gameweek 13 with a minor issue but we havent had an update on Bertrand Traore, who",0.7748245000839233,negative,0.010082286782562733,0.21509325504302979,0.7748245000839233
2023-01-12 15:29:42,Nicolo Zaniolo's sharing,0.9746325612068176,neutral,0.02259768918156624,0.9746325612068176,0.0027697188779711723
2023-01-12 15:14:37,Nicolo Zaniolo's sharing.,0.963577926158905,neutral,0.0327770970761776,0.963577926158905,0.00364497653208673
2023-01-12 19:41:53,In 15 matches against the Premier League teams Zaniolo 0 goals 0 assists Premier League teams Kerem Aktürkoğlu 2 goals information was finished.QT Nicolo Zaniolo's sharing.,0.9874011874198914,neutral,0.007805613335222006,0.9874011874198914,0.004793143831193447
2023-01-12 15:12:55,Nicolo Zaniolo's sharing.,0.963577926158905,neutral,0.0327770970761776,0.963577926158905,0.00364497653208673
2023-01-12 15:47:27,"This season 0 goals 0 assists, but our property Turks just praise the foreigner qt nicolo zaniolo'nun sharing.",0.5051842927932739,positive,0.5051842927932739,0.29380422830581665,0.2010115087032318
2023-01-12 16:47:58,Nicolò Zaniolo,0.9705864787101746,neutral,0.018372828140854836,0.9705864787101746,0.011040682904422283
2023-01-12 17:58:41,Sharing QT Nicolo Zaniolo.,0.7400038242340088,neutral,0.2512078881263733,0.7400038242340088,0.008788256905972958
2024-01-13 00:00:00,Nicolo Zaniolo curtains while opening Galatasaraylılar.,0.8433648943901062,neutral,0.10564515739679337,0.8433648943901062,0.05099005997180939
2024-01-13 00:00:00,"I am waiting for the news that Nicolo Zaniolo has returned to its place, where it belongs ...",0.8051339983940125,positive,0.8051339983940125,0.1707574874162674,0.02410849928855896
2024-01-13 00:00:00,Nicolo zaniolo is time to return to the nest ... Come without conscience would not call if not urgent ...,0.6168832778930664,negative,0.1081409752368927,0.2749757766723633,0.6168832778930664
2024-01-13 00:00:00,I wondered if Nicolo Zaniolo would return.,0.9630696177482605,neutral,0.013863718137145042,0.9630696177482605,0.023066621273756027
2024-01-13 00:00:00,Nicolo zaniolo speed.,0.9492114782333374,negative,0.014323940500617027,0.03646464645862579,0.9492114782333374
2024-01-13 00:00:00,nicolo zaniolo qt la kashar,0.8470003008842468,positive,0.8470003008842468,0.08558560907840729,0.06741409748792648
2024-01-13 00:00:00,mar Davinson Sanchez,0.9778077602386475,neutral,0.011990208178758621,0.9778077602386475,0.010202063247561455
2024-01-13 00:00:00,"I've picked Raúl Jiménez, Julian Alvarez, Nicolo Zaniolo and Richarlison to score first this gameweek on 's 4ToScore. Enter here for the 50,000 jackpot",0.8686489462852478,positive,0.8686489462852478,0.12608203291893005,0.0052690645679831505
2024-01-14 00:00:00,Bakasetas Dybala Jorginho FLN when you say the man who should come to nicolozaniolo bakasetas dybala jorginho,0.7500633597373962,neutral,0.18873688578605652,0.7500633597373962,0.061199795454740524
2024-01-14 00:00:00,"Galatasaray have agreed on deal to sign Nicolò Zaniolo from Aston Villa. Final details being sorted, personal terms are now 100 agreed. Zaniolo, expected to travel in the next days for medical tests.",0.6861528158187866,neutral,0.3086871802806854,0.6861528158187866,0.005160019267350435
2024-01-14 00:00:00,"Nicolo Zaniolo, Everton - Aston Villa will start in the bench.",0.9812005162239075,neutral,0.013359101489186287,0.9812005162239075,0.005440414883196354
2024-01-14 00:00:00,Nicolo Zaniolo is one of the backups in Everton - Aston Villa match.,0.9880446791648865,neutral,0.00747841177508235,0.9880446791648865,0.004476824775338173
2024-01-14 00:00:00,"I think the goal of the week, Galatasaray shirt wearing Nicolo Zaniolo said.",0.7147126793861389,positive,0.7147126793861389,0.26877811551094055,0.016509221866726875
2024-01-14 00:00:00,Nicolò Zaniolo QT one day everyone returns home..,0.8822383284568787,neutral,0.10510113090276718,0.8822383284568787,0.01266047265380621
2024-01-14 00:00:00,"Social media someone was making up the element last A. Villa decided to take the testimonial or something.You call a testimonial that is not a little ice.For the sake of God, only 2 goals contributed in 6 months, probably he plays badly and gives someone to reserve this testimonial.",0.924134373664856,negative,0.013661656528711319,0.062204014509916306,0.924134373664856
2024-01-15 00:00:00,"John McGinn was hauled off in the 89th minute for Nicolo Zaniolo in Aston Villas 0-0 draw with Everton. Curiously, he still had his captains armband on when he took his seat on the bench. Has this ever happened before What happens when the ref wants to speak to the captain",0.8615562319755554,negative,0.0079154958948493,0.13052819669246674,0.8615562319755554
2024-01-15 00:00:00,"No request, need nicolo zaniolo",0.8664133548736572,neutral,0.06788712739944458,0.8664133548736572,0.06569948047399521
2024-01-15 00:00:00,Call Nicolo Zaniolo.,0.7875897288322449,negative,0.01530622411519289,0.19710411131381989,0.7875897288322449
2024-01-15 00:00:00,Nicolo Zaniolo and Yunus Akgün went.Cöpcü Tete and Zaha came.,0.9520773887634277,neutral,0.035327110439538956,0.9520773887634277,0.012595455162227154
2024-01-16 00:00:00,Nicolo Zaniolo met with his son.,0.9814716577529907,neutral,0.01024689432233572,0.9814716577529907,0.008281395770609379
2024-01-16 00:00:00,"Send the fucker back then QT _Villa ""It is said that Nicolò Zaniolo's manager said to Galatasaray, 'We are having a problem here in terms of time, if something happens, we can return. - avfc",0.9729012846946716,negative,0.00703509571030736,0.020063677802681923,0.9729012846946716
2024-01-16 00:00:00,_smpt Gutted to hear that Nicolo Zaniolo might miss EURO 2020 due to injury. Wishing him a speedy recovery,0.9698864221572876,negative,0.012282783165574074,0.017830776050686836,0.9698864221572876
2024-01-16 00:00:00,"want him to stay AT Villa ""Nicolò Zaniolo manager sent a message to Galatasaray We can return "" - avfc",0.6688229441642761,neutral,0.3180381655693054,0.6688229441642761,0.013138948939740658
2024-01-16 00:00:00,"In 7 months, the child should not be born in Kuvzde Qt Nicolo Zaniolo months later with his son ...",0.7958865165710449,negative,0.008584125898778439,0.19552943110466003,0.7958865165710449
2024-01-16 00:00:00,Nicolo Zaniolo met with his son.,0.9814716577529907,neutral,0.01024689432233572,0.9814716577529907,0.008281395770609379
2024-01-16 00:00:00,Look at the individual for how many months you have looked at the child alone QT nicolo zaniolo months later with his son ...,0.9134364724159241,neutral,0.032765552401542664,0.9134364724159241,0.05379795655608177
2024-01-16 00:00:00,Nicolo Zaniolo showing love to Jose Mourinho.,0.9802903532981873,positive,0.9802903532981873,0.0143825002014637,0.005327153950929642
2024-01-16 00:00:00,"José Mourinho and the team had a spat with Nicolo Zaniolo last year, which ended with Zaniolo leaving after Mourinho said ""I'm focused on the group that wants to fight for this shirt and Nicolo isn't in it."" Still, Zaniolo thanked him. It's impossible not to take José's side.",0.7888431549072266,neutral,0.06256230175495148,0.7888431549072266,0.14859457314014435
2024-01-16 00:00:00,Nicolò Zaniolo,0.9705864787101746,neutral,0.018372828140854836,0.9705864787101746,0.011040682904422283
2024-01-16 00:00:00,Nicolò Zaniolo is much better than Tetê and Hakim Ziyech.,0.9575490951538086,positive,0.9575490951538086,0.03315364569425583,0.009297228418290615
2024-01-16 00:00:00,He also has a daughter Qt Nicolo Zaniolo months later with his son ...,0.9595842957496643,neutral,0.03408115729689598,0.9595842957496643,0.006334587465971708
2024-01-16 00:00:00,smtp That's really unfortunate Hope Nicolo Zaniolo get well soon and can participate in EURO 2020.,0.9680441617965698,negative,0.019395865499973297,0.01256004348397255,0.9680441617965698
2024-01-16 00:00:00,"""Nicolò Zaniolo's manager sent a message to Galatasaray We can return "" - avfc",0.5448374152183533,neutral,0.4490025043487549,0.5448374152183533,0.00616002781316638
2024-01-16 00:00:00,Nicolo Zaniolo months later with his son ...,0.9706335067749023,neutral,0.019101854413747787,0.9706335067749023,0.010264616459608078
2024-01-16 00:00:00,"""It is said that Nicolò Zaniolo's manager said to Galatasaray, 'We are having a problem here in terms of time, if something happens, we can return. - avfc",0.9655570387840271,neutral,0.027475779876112938,0.9655570387840271,0.006967152934521437
2024-01-17 00:00:00,Nicolo Zaniolo continues to spend time with his son.,0.9109196662902832,neutral,0.08626088500022888,0.9109196662902832,0.0028194505721330643
2024-01-17 00:00:00,"""Who needs love when you have Nicolo Zaniolo scoring goals """,0.6205134391784668,positive,0.6205134391784668,0.33441784977912903,0.04506875202059746
2024-01-17 00:00:00,"True Bring Florya, we look at this brat grows like the son of Danyin QT Nicolo Zaniolo, continues to spend time with his son.",0.45399394631385803,neutral,0.39884883165359497,0.45399394631385803,0.14715717732906342
2024-01-17 00:00:00,"Okay, bring it to tr, more turnover with a turnover qt nicolo zaniolo, continues to spend time with his son.",0.6346031427383423,negative,0.06518625468015671,0.30021053552627563,0.6346031427383423
2024-01-17 00:00:00,Nicolo Zaniolo spends time with his son.,0.9541141390800476,neutral,0.042999476194381714,0.9541141390800476,0.002886389382183552
2024-01-17 00:00:00,_smpt That's unfortunate Hopefully Nicolo Zaniolo is able to recover in time for EURO 2020.,0.9669591188430786,negative,0.01509124506264925,0.017949720844626427,0.9669591188430786
2024-01-17 00:00:00,Maybe they would be buddy with a turnover who had taken all the beauty of his father .. QT Nicolo Zaniolo continues to spend time with his son.,0.6147688031196594,neutral,0.19014014303684235,0.6147688031196594,0.19509102404117584
2024-01-17 00:00:00,"Galatasaray from Aston Villa rented, but can not give the expected Nicolo Zaniolo'ya aspired.According to Calcio Mercato;Fiorantina wants to add the Italian player to the squad during the winter transfer period.In the news, a meeting with both Aston Villa and Galatasaray",0.8264966011047363,neutral,0.030948150902986526,0.8264966011047363,0.14255526661872864
2024-01-17 00:00:00,Love Cocum with love boy qt nicolo zaniolo months later with his son ...,0.7200638651847839,positive,0.7200638651847839,0.26381585001945496,0.016120310872793198
2024-01-17 00:00:00,Would you like Nicolò Zaniolo to return to Galatasaray,0.9640737175941467,neutral,0.023484379053115845,0.9640737175941467,0.012441820465028286
2024-01-17 00:00:00,Very sweet desklah small zani QT Nicolo Zaniolo continues to spend time with his son.,0.9162522554397583,positive,0.9162522554397583,0.04713745787739754,0.036610327661037445
2024-01-17 00:00:00,"When I say his son, I see his nephew like his own child, QT Nicolo Zaniolo continues to spend time with his son.",0.8086885213851929,neutral,0.1813269555568695,0.8086885213851929,0.00998445600271225
2024-01-17 00:00:00,"I did not say missile, I ate missile qt nicolo zaniolo'nun Fenerbahce scored the exquisite missile goal.",0.8939865827560425,positive,0.8939865827560425,0.08071136474609375,0.025302033871412277
2024-01-17 00:00:00,My place QT Nicolo Zaniolo met with his son.,0.9880430698394775,neutral,0.008081186562776566,0.9880430698394775,0.0038757799193263054
